16	2011	TapSense : Enhancing Finger Interaction on Touch Surfaces	Scott E Hudson
16	2012	Tarazu : Optimizing MapReduce On Heterogeneous Clusters	Faraz Ahmad, Srimat Chakradhar, Anand Raghunathan, T N Vijaykumar
17	2011	Target detection and quantification using a hybrid hand-held diffuse optical tomography and photoacoustic tomography system.	Patrick D Kumavor, Chen Xu, Andres Aguirre, John Gamelin, Yasaman Ardeshirpour, Behnoosh Tavakoli
17	2012	Target identification for stereotactic thalamotomy using diffusion tractography.	Zsigmond Tamás Kincses, Nikoletta Szabó, István Valálik, Zsolt Kopniczky, Lívia Dézsi, Péter Klivényi
17	2012	Target selection with hybrid feature for BCI-based 2-D cursor control.	Jinyi Long, Yuanqing Li, Tianyou Yu, Zhenghui Gu
18	2011	Target tracking with size estimation in wireless sensor networks	Jie Wang, Peng Cheng, Jiming Chen, Youxian Sun, Xuemin Sherman Shen
18	2011	Target-dependent Twitter Sentiment Classification	Long Jiang, Mo Yu, Ming Zhou, Xiaohua Liu, Tiejun Zhao
18	2011	Targeted analysis of nucleotide and copy number variation by exon capture in allotetraploid wheat genome	Cyrille Saintenac, Dayou Jiang, Eduard D Akhunov
19	2011	Targeted drug delivery to tumors: myths, reality and possibility.	You Han Bae, Kinam Park
19	2011	Targeted proteomics for metabolic pathway optimization: application to terpene production.	Alyssa M Redding-Johanson, Tanveer S Batth, Rossana Chan, Rachel Krupa, Heather L Szmidt, Paul D Adams
20	2011	Targeted therapy in GIST: in silico modeling for prediction of resistance.	Marco A Pierotti, Elena Tamborini, Tiziana Negri, Sabrina Pricl, Silvana Pilotti
20	2012	Targeting apoptosis for optical imaging of infection.	Mathew L Thakur, Kaijun Zhang, Bishnuhari Paudyal, Devadhas Devakumar, Maria Y Covarrubias, Changpo Cheng
20	2011	Targeting cancer metabolism: a therapeutic window opens.	Matthew G Vander Heiden
20	2012	Targeting glucose metabolism for cancer therapy.	Robert B Hamanaka, Navdeep S Chandel
20	2011	Targeting intracellular oncoproteins with antibody therapy or vaccination.	Ke Guo, Jie Li, Jing Ping Tang, Cheng Peow Bobby Tan, Cheng William Hong, Abdul Qader O Al-Aidaroos
22	2011	TASK FORCE SMART GRIDS EXPERT GROUP 2 : REGULATORY RECOMMENDATIONS FOR DATA SAFETY , DATA HANDLING AND DATA PROTECTION REPORT	 European Commission
22	2011	Task Matching in Crowdsourcing	Man-Ching Yuen, Irwin King, Kwong-Sak Leung
23	2012	Task reward structure shapes rapid receptive field plasticity in auditory cortex	Stephen V David, Jonathan B Fritz, Shihab A Shamma
23	2012	Task Routing for Prediction Tasks	Haoqi Zhang, Eric Horvitz, Yiling Chen, David C Parkes
23	2011	Task Space Retrieval Using Inverse Feedback Control	Nikolay Jetchev, Marc Toussaint
24	2011	Task-aware variations in robot motion	Michael J Gielniak, C Karen Liu, Andrea L Thomaz
24	2011	Task-based performance analysis of FBP, SART and ML for digital breast tomosynthesis using signal CNR and Channelised Hotelling Observers.	Dominique Van De Sompel, Sir Michael Brady, John Boone
24	2011	Task-dependent impedance improves user performance with a virtual prosthetic arm	Amy Blank, Allison M Okamura, Louis L Whitcomb
25	2011	Task-specific activity and connectivity within the mentalizing network during emotion and intention mentalizing.	Bijoy Atique, Michael Erb, Alireza Gharabaghi, Wolfgang Grodd, Silke Anders
26	2011	Tasting Families of Features for Image Classification	Charles Dubout, Francois Fleuret
26	2011	Taxonomic and geographic patterns of decline for threatened and endangered species in the United States.	Allison K Leidner, Maile C Neel
27	2011	TCLUST: a fast method for clustering genome-scale expression data.	Banu Dost, Chunlei Wu, Andrew Su, Vineet Bafna
27	2011	TCP Extensions for Multipath Operation with Multiple Addresses	Alan Ford, Costin Raiciu, Mark Handley, Olivier Bonaventure
28	2011	TCP Relentless Congestion Control Model	Rémi Diana, Emmanuel Lochin
28	2011	TD-LTE Network Deployment Evolution in a Metropolitan Scenario	ZhuYan Zhao, Jian Wang, Hao Guan, P E Mogensen, GuangYi Liu, XiaoDong Shen
29	2012	tDCS-Induced Analgesia and Electrical Fields in Pain-Related Neural Networks in Chronic Migraine.	Alexandre F Dasilva, Mariana E Mendonca, Soroush Zaghi, Mariana Lopes, Marcos Fabio Dossantos, Egilius L Spierings
29	2011	TDM/DWDM PON extender for 10 Gbit/s downstream transmission	Quang Trung Le, Fabienne Saliou, Rui Xia, Philippe Chanclou, Tuomo Von Lerber, Ari Tervonen
29	2011	TDOA Estimation for Multiple Sound Sources in Noisy and Reverberant Environments Using Broadband Independent Component Analysis	Anthony Lombard, Yuanhang Zheng, Herbert Buchner, Walter Kellermann
30	2011	Teacher Performance Pay : Experimental Evidence from India	Karthik Muralidharan, Venkatesh Sundararaman
30	2012	Teaching 3D Geometry to Deformable Part Models	Bojan Pepik, Michael Stark, Peter Gehler
30	2011	Teaching a Global Project Course : Experiences and Lessons Learned	Peter Gloor, Maria Paasivaara, Casper Lassenius, Detlef Schoder, Kai Fischbach, Christine Miller
30	2011	Teaching Behavioral Modeling and Simulation Techniques for Power Electronics Courses	Alexander Abramovitz
31	2011	Teaching Distributed Software Engineering with UCOSP : The Undergraduate Capstone Open-Source Project	Eleni Stroulia, Ken Bauer, Michelle Craig, Karen Reid, Greg Wilson
31	2011	Teaching Natural User Interaction Using OpenNI and the Microsoft Kinect Sensor	Norman Villaroman, Dale Rowe, D Ph, Bret Swan
31	2011	Teaching nutrition integration: MUST screening in cancer.	Carolina Boléo-Tomé, Mariana Chaves, Isabel Monteiro-Grillo, Maria Camilo, Paula Ravasco
31	2012	Teaching Operating Systems Using Android	Jeremy Andrus, Jason Nieh
32	2011	Teaching Software Engineering using Globally Distributed Projects : The DOSE Course	E T H Zurich, Martin Nordio, Politecnico Milano, Elisabetta Di Nitto, Giordano Tamburrelli, Carlo Ghezzi
32	2011	Teaching Software Project Management through Management Antipatterns	Ioannis Stamelos, Dimitrios Settas, Despoina Mallini
32	2011	Teaching UML using umple: Applying model-oriented programming in the classroom	Timothy C Lethbridge, Gunter Mussbacher, Andrew Forward, Omar Badreddin
33	2011	Team Knowledge Research: Emerging Trends and Critical Needs	J L Wildman, A L Thayer, D Pavlas, E Salas, J E Stewart, W R Howse
34	2011	Tech mining: Text mining and visualization tools, as applied to nanoenhanced solar cells	Alan L Porter, Ying Guo, Denise Chiavatta
34	2011	Technical and regulatory challenges for the integration of electric vehicles into the energy system	O Warweg, F Schaller, S Ritter, P Bretschneider
35	2011	Technical data evaluation of a palliative care web-based documentation system.	Tobias Hartz, René Brüntrup, Frank Uckert
35	2011	Technical Debt from the Stakeholder Perspective	Ted Theodoropoulos, Lincoln Street, Mark Hofberg, S Church Street
36	2011	Technical note on the validation of a semi-automated image analysis software application for estrogen and progesterone receptor detection in breast cancer	László Krecsák, Tamás Micsik, Gábor Kiszler, Tibor Krenács, Dániel Szabó, Viktor Jónás
37	2011	Technical note: Adjustment of traditional cow evaluations to improve accuracy of genomic predictions.	G R Wiggans, T A Cooper, P M Vanraden, J B Cole
37	2011	Technical note: Correlation of respiratory motion between external patient surface and internal anatomical landmarks.	Hadi Fayad, Tinsu Pan, Jean François Clement, Dimitris Visvikis
37	2011	Technical note: Use of near-infrared reflectance spectroscopy to predict intake and digestibility in bulls and steers.	G B Huntington, E S Leonard, J C Burns
37	2011	Technical report : An Estimate of Infringing Use of the Internet	Betjeman House
38	2011	Technical Report--Diagnosis and Management of an Initial UTI in Febrile Infants and Young Children.	S Maria E Finnell, Aaron E Carroll, Stephen M Downs
38	2011	Technical standards and guidelines for Huntington disease testing.	Thomas W Prior, Narasimhan Nagan, Elaine A Sugarman, Sat Dev Batish, Corey Braastad
39	2011	Technique for fabricating complex structured fibers by rolling of glass preforms	Zheng Gang Lian, John A Tucknott, Nicholas White, Limin Xiao, Xian Feng, David N Payne
40	2011	Techniques for improving cellular radio base station energy efficiency	Steve Mclaughlin, Peter Grant, John Thompson, Harald Haas, David Laurenson, Chadi Khirallah
41	2012	Techniques in Carrier Recovery for Optical Coherent Systems	Kuang-tsan Wu, Han Sun
42	2011	Technische Mechanik	Dietmar Gross, Werner Hauger, Jörg Schröder, Wolfgang A Wall
42	2011	Techno-economic analysis of a wind–solar hybrid renewable energy system with rainwater collection feature for urban high-rise application	W T Chong, M S Naghavi, S C Poh, T M I Mahlia, K C Pan
42	2012	Techno-economic feasibility analysis of stand-alone renewable energy systems (PV/bat, wind/bat and hybrid PV/wind/bat) in Kerman, Iran	I Baniasad Askari, M Ameri
43	2011	Technological adjuncts to enhance current psychotherapy practices: a review.	Bonnie A Clough, Leanne M Casey
43	2011	Technological advances in electrospinning of nanofibers	Wee-Eong Teo, Ryuji Inai, Seeram Ramakrishna
43	2011	Technological biology? Things and kinds in synthetic biology	Pablo Schyfter
44	2012	Technologies and combination therapies for enhancing movement training for people with a disability	David J Reinkensmeyer, Michael L Boninger
45	2011	Technology and architecture to enable the explosive growth of the internet	Adel Saleh, Jane Simmons
46	2011	Technology Assessment of Through-Silicon Via by Using CV and Ct Measurements	Guruprasad Katti, Michele Stucchi, Dimitrios Velenis, Sarasvathi Thangaraju, Kristin De Meyer, Wim Dehaene
48	2011	Technology ready use of single layer graphene as a transparent electrode for hybrid photovoltaic devices	Zhibing Wang, Conor P Puls, Neal E Staley, Yu Zhang, Aaron Todd, Jian Xu
48	2011	Technology Roadmap - Electric and plug-in hybrid electric vehicles	 Iea
48	2011	Technology Roadmap: Smart Grids	Nobuo Tanaka
48	2011	Technology roadmapping for technology-based product–service integration: A case study	Youngjung Geum, Sungjoo Lee, Daekook Kang, Yongtae Park
50	2011	Telecom hybrid power battery management in full and partial state of charge	Gery Bonduelle, Wayne Coldrick, Mick Pope
52	2012	Telemetric assessment of bone healing with an instrumented internal fixator: A preliminary study.	K Seide, M Aljudaibi, N Weinrich, B Kowald, C Jürgens, J Müller
52	2011	Telemonitoring in patients with heart failure.	Sarwat I Chaudhry, Jennifer A Mattera, Jeptha P Curtis, John A Spertus, Jeph Herrin, Zhenqiu Lin
53	2011	Teleportation of nonclassical wave packets of light.	Noriyuki Lee, Hugo Benichi, Yuishi Takeno, Shuntaro Takeda, James Webb, Elanor Huntington
53	2011	Telerehabilitation in stroke care--a systematic review.	Tim Johansson, Claudia Wild
54	2011	Televisions , Video Privacy , and Powerline Electromagnetic Interference	Miro Enev, Sidhant Gupta, Tadayoshi Kohno, Shwetak N Patel
55	2011	Temperature and nonlinearity corrections for a photodiode array spectrometer used in the field.	Saber G R Salim, Nigel P Fox, Evangelos Theocharous, Tong Sun, Kenneth T V Grattan
58	2011	Temperature dependence of open-circuit voltage and recombination processes in polymer–fullerene based solar cells	Anil K Thakur, Guillaume Wantz, Germà Garcia-Belmonte, Juan Bisquert, Lionel Hirsch
59	2011	Temperature Dependence of Protein Folding Deduced from Quantum Transition	Liaofu Luo, Jun Lu
60	2012	Temperature dependence of the optoacoustic transformation efficiency in ex vivo tissues for application in monitoring thermal therapies	Sergey M Nikitin, Tatiana D Khokhlova, Ivan M Pelivanov
61	2011	Temperature dependency in performance of solid state lighting drivers	S Tarashioon, S W Koh, W D Van Driel, G Q Zhang
62	2011	Temperature distribution descriptor for robust 3D shape retrieval	Yi Fang, Mengtian Sun, Karthik Ramani
62	2011	Temperature effects on power MOSFET and IGBT sensitivities toward single events	S Morand, F Miller, P Austin, P Poirot, R Gaillard, T Carriere
63	2011	Temperature insensitive and ultra wideband silica-based dual polarization optical hybrid for coherent receiver with highly symmetrical interferometer design	Yusuke Nasu, Takayuki Mizuno, Ryoichi Kasahara, Takashi Saida
63	2011	Temperature insensitive optical alignment of the exciton in nanowire embedded GaN Quantum Dots	A Balocchi, J Renard, C T Nguyen, B Gayral, T Amand, H Mariette
65	2011	Temperature-dependence of the internal efficiency droop in GaN-based diodes	J Hader, J V Moloney, S W Koch
66	2011	Temperature-Dependent Modeling and Characterization of Through-Silicon Via Capacitance	Guruprasad Katti, Michele Stucchi, Dimitrios Velenis, Bart Sorée, Kristin De Meyer, Wim Dehaene
66	2012	Temperature-dependent nonradiative recombination processes in GaN-based nanowire white-light-emitting diodes on silicon	Hieu Pham Trung Nguyen, Mehrdad Djavid, Kai Cui, Zetian Mi
66	2011	Temperature-Dependent Photoluminescence Imaging and Characterization of a Multi-Crystalline Silicon Solar Cell Defect Area Preprint	Steve Johnston, Fei Yan, Jian Li, Manuel J Romero, Mowafak Al-jassim, Katherine Zaunbrecher
66	2011	Temperature-dependent quantum efficiency analysis of graded-gap Cu(In,Ga)Se2 solar cells	M Troviano, K Taretto
69	2011	Template-directed synthesis of ordered single-crystalline nanowires arrays of Cu2ZnSnS4 and Cu2ZnSnSe4.	Liang Shi, Congjian Pei, Yeming Xu, Quan Li
69	2011	Template-free synthesis of hierarchical TiO2 structures and their application in dye-sensitized solar cells.	Fang Shao, Jing Sun, Lian Gao, Songwang Yang, Jianqiang Luo
70	2011	Templated synthesis of metal nanorods in silica nanotubes.	Chuanbo Gao, Qiao Zhang, Zhenda Lu, Yadong Yin
70	2011	Tempo Detection Using a Hybrid Multiband Approach	Mikel Gainza, Eugene Coyle
71	2011	Temporal and Spatial Evolution of Brain Network Topology during the First Two Years of Life	Wei Gao, John H Gilmore, Kelly S Giovanello, Jeffery Keith Smith, Dinggang Shen, Hongtu Zhu
73	2011	Temporal coding of odor mixtures in an olfactory receptor neuron.	Chih-Ying Su, Carlotta Martelli, Thierry Emonet, John R Carlson
73	2011	Temporal coherence and attention in auditory scene analysis.	Shihab A Shamma, Mounya Elhilali, Christophe Micheyl
74	2011	Temporal course of executive control when lying about self- and other-referential information: an ERP study.	Xiaoqing Hu, Haiyan Wu, Genyue Fu
74	2011	Temporal course of position shift for a peripheral target.	Yuki Yamada, Kayo Miura, Takahiro Kawabe
75	2011	Temporal domain adaptation under time warping	Francois Petitjean, Jordi Inglada, Pierre Gancarski
75	2011	Temporal dynamics and spatial specificity of arterial and venous blood volume changes during visual stimulation: implication for BOLD quantification.	Tae Kim, Seong-Gi Kim
76	2011	Temporal dynamics of reward processing revealed by magnetoencephalography.	Nuria Doñamayor, Josep Marco-Pallarés, Marcus Heldmann, M Ariel Schoenfeld, Thomas F Münte
76	2011	Temporal Evolution of the Ion Fluxes for Various Elements in HIPIMS Plasma Discharge	Ante Hecimovic, Arutiun P Ehiasarian
78	2011	Temporal Link Signature Measurements for Location Distinction	Neal Patwari, Sneha K Kasera
78	2011	Temporal Networks	Petter Holme, Jari Saramäki
79	2011	Temporal nonlinear dimensionality reduction	Mike Gashler, Tony Martinez
79	2011	Temporal precision in the visual pathway through the interplay of excitation and stimulus-driven suppression.	Daniel A Butts, Chong Weng, Jianzhong Jin, Jose-Manuel Alonso, Liam Paninski
79	2011	Temporal regularity effects on pre-attentive and attentive processing of deviance.	Michael Schwartze, Kathrin Rothermich, Maren Schmidt-Kassow, Sonja A Kotz
80	2011	Temporal SNR characteristics in segmented 3D-EPI at 7T.	W Van Der Zwaag, J P Marques, T Kober, G Glover, R Gruetter, G Krueger
81	2011	Temporal Visualization of Social Network Dynamics : Prototypes for Nation of Neighbors	Jae-wook Ahn, Meirav Taieb-maimon, Awalin Sopan
81	2011	Temporally Varying Distortions	Charles D Creusere, Senior Member, Joseph C Hardin
82	2012	Temporally-independent functional modes of spontaneous brain activity.	Stephen M Smith, Karla L Miller, Steen Moeller, Junqian Xu, Edward J Auerbach, Mark W Woolrich
82	2011	Ten Gbit / s ring resonator silicon modulator based on interdigitated PN junctions	Melissa Ziebell, Delphine Marris-Morini, Gilles Rasigade, Paul Crozat, Jean-Marc Fédéli, Philippe Grosse
82	2012	Ten ironic rules for non-statistical reviewers.	K Friston
83	2011	Ten Simple Rules for Providing a Scientific Web Resource	Sebastian J Schultheiss
84	2011	Tensions of network security and collaborative work practice: understanding a single sign-on deployment in a regional hospital.	Rosa R Heckle, Wayne G Lutters
85	2012	Tensor learning for regression.	Weiwei Guo, Irene Kotsia, Ioannis Patras
85	2011	Tensor-based Total Bregman Divergences between Graphs	Francisco Escolano, Meizhu Liu, Edwin R Hancock
85	2011	tÉÖÉ = òìê = NMM = B = ÉêåÉìÉêÄ ~ êÉå = p	Christian Calliess, Freie Universität Berlin
85	2012	Terabit / s Optical Superchannel with Flexible Modulation Format for Dynamic Distance / Route Transmission	Yue-kai Huang, Ezra Ip, Philip N Ji, Yin Shao, Ting Wang
85	2012	Terabit free-space data transmission employing orbital angular momentum multiplexing	Jian Wang, Jeng-yuan Yang, Irfan M Fazal, Nisar Ahmed, Yan Yan, Hao Huang
86	2012	Terahertz bandpass filters using double-stacked metamaterial layers	Yanhan Zhu, Subash Vegesna, Vladimir Kuryatkov, Mark Holtz, Mohammad Saed, Ayrton A Bernussi
86	2011	Terahertz Characterization of Dielectric Substrates for Component Design and Nondestructive Evaluation of Packages	Jose A Hejase, Pavel R Paladhi, Premjeet Prem Chahal
86	2012	Terahertz collisions	John N Weinstein
87	2011	Terahertz digital holography using angular spectrum and dual wavelength reconstruction methods.	Martin S Heimbeck, Myung K Kim, Don A Gregory, Henry O Everitt
87	2011	Terahertz imaging and spectroscopy of large-area single-layer graphene	J L Tomaino, A D Jameson, J W Kevek, M J Paul, A M Van Der Zande, R A Barton
88	2011	Terahertz lenses made by compression molding of micropowders.	Benedikt Scherger, Maik Scheller, Christian Jansen, Martin Koch, Karin Wiesauer
89	2011	Terahertz metamaterials: Recent developments and new opportunities	Richard D Averitt
89	2011	Terahertz Near-Field Microscope: Analysis and Measurements of Scattering Signals	Kiwon Moon, Euna Jung, Meehyun Lim, Youngwoong Do, Haewook Han
89	2011	Terahertz near-field microscopy of complementary planar metamaterials: Babinet's principle.	Andreas Bitzer, Alex Ortner, Hannes Merbold, Thomas Feurer, Markus Walther
89	2011	Terahertz notch and low-pass filters based on band gaps properties by using metal slits in tapered parallel-plate waveguides.	Eui Su Lee, Sun-Goo Lee, Chul-Sik Kee, Tae-In Jeon
91	2011	Terahertz quantum-cascade laser with active leaky-wave antenna	Amir A Tavallaee, Benjamin S Williams, Philip W C Hon, Tatsuo Itoh, Qi-sheng Chen
91	2011	Terahertz radiation driven chiral edge currents in graphene	J Karch, C Drexler, P Olbrich, M Fehrenbacher, M Hirmer, M M Glazov
91	2012	Terahertz scattering by dense media	Mayank Kaushik, Brian W H Ng, Bernd M Fischer, Derek Abbott
91	2012	Terahertz scattering by granular composite materials: An effective medium theory	Mayank Kaushik, Brian W H Ng, Bernd M Fischer, Derek Abbott
91	2011	Terahertz sensing in corneal tissues.	David B Bennett, Zachary D Taylor, Pria Tewari, Rahul S Singh, Martin O Culjat, Warren S Grundfest
91	2011	Terahertz sources.	Pavel Shumyatsky, Robert R Alfano
92	2011	Terahertz spectroscopy and imaging - Modern techniques and applications	P U Jepsen, D G Cooke, M Koch
92	2011	Terahertz spectroscopy of Ni-Ti alloy thin films	A D Jameson, J L Tomaino, J W Kevek, M J Paul, M Hemphill-Johnston, J Ong
92	2011	Terahertz spectroscopy.	Jason B Baxter, Glenn W Guglietta
93	2012	Terahertz time-domain spectroscopy of biological tissues	Won Jong Choi
93	2011	Terahertz time-domain spectroscopy of gases, liquids, and solids.	Michael Theuer, Srikantaiah Sree Harsha, Daniel Molter, Garik Torosyan, René Beigang
93	2012	Terahertz tomography using quantum-cascade lasers	Alan Wei Min Lee, Tsung-Yu Kao, David Burghoff, Qing Hu, John L Reno
93	2011	Terahertz Wave Air Photonics: Terahertz Wave Generation and Detection With Laser-Induced Gas Plasma	Jianming Dai, Jingle Liu, Xi-Cheng Zhang
94	2012	Terahertz-field-induced insulator-to-metal transition in vanadium dioxide metamaterial	Mengkun Liu, Harold Y Hwang, Hu Tao, Andrew C Strikwerda, Kebin Fan, George R Keiser
96	2011	Terrestrial neutron-induced single-event burnout in SiC power diodes	Hiroaki Asai, Kenji Sugimoto, Isamu Nashiyama, Yoshiya Iide, Kensuke Shiba, Mieko Matsuda
96	2011	TERSE: A Unified End-to-End Traffic Control Mechanism to Enable Elastic, Delay Adaptive, and Rate Adaptive Services	Lei Ye, Zhijun Wang, Hao Che, Constantino M Lagoa
96	2011	TESPI: Thermal Electric Solar Panel Integration	M Rosa-Clot, P Rosa-Clot, G M Tina
97	2011	Test Data to Reduce the Complexity of Unit Test Automation	Guy Collins Ndem, Abbas Tahir, Andreas Ulrich, Helmut Goetz, Munich Germany
99	2011	Test-retest assessment of independent component analysis-derived resting-state functional connectivity based on functional near-infrared spectroscopy.	Han Zhang, Lian Duan, Yu-Jin Zhang, Chun-Ming Lu, Hanli Liu, Chao-Zhe Zhu
99	2012	Test-retest reliability and feature selection in physiological time series classification.	Steinn Gudmundsson, Thomas Philip Runarsson, Sven Sigurdsson
99	2011	Test-retest reliability of arterial spin labeling with common labeling strategies.	Yufen Chen, Danny J J Wang, John A Detre
99	2011	Test-retest reliability of resting-state connectivity network characteristics using fMRI and graph theoretical measures	Urs Braun, Michael M Plichta, Christine Esslinger, Carina Sauer, Leila Haddad, Oliver Grimm
99	2011	Testability of Cryptographic Hardware and Detection of Hardware Trojans	Debdeep Mukhopadhyay, Rajat Subhra Chakraborty
