14	2011	Value-based performance and risk management in supply chains: A robust optimization approach	G J Hahn, H Kuhn
14	2011	Value-Based Program Characterization and Its Application to Software Plagiarism Detection Categories and Subject Descriptors	Yoon-chan Jhi Xinran, Wang Xiaoqi, Jia Sencun, Zhu Peng, Liu Dinghao
14	2011	Value-Function Approximations for Partially Observable Markov Decision Processes	M Hauskrecht
14	2011	Valve-based microfluidic compression platform: single axon injury and regrowth.	Suneil Hosmane, Adam Fournier, Rika Wright, Labchan Rajbhandari, Rezina Siddique, In Hong Yang
14	2011	VAMPIRE: Vessel assessment and measurement platform for images of the REtina	A Perez-Rovira, T MacGillivray, E Trucco, K S Chin, K Zutis, C Lupascu
15	2011	Van der Waals density functionals applied to solids	J Klimes,  Bowler, A Michaelides
15	2011	Vanadium solid-salt battery: Solid state with two redox couples	Tomoo Yamamura, Xiongwei Wu, Suguru Ohta, Kenji Shirasaki, Hiroki Sakuraba, Isamu Satoh
15	2011	VANET Routing Protocols: Pros and Cons	Bijan Paul, Md Ibrahim, Md Abu Naser Bikas
16	2011	Vapor deposition of cross-linked fluoropolymer barrier coatings onto pre-assembled microfluidic devices.	Carson T Riche, Brandon C Marin, Noah Malmstadt, Malancha Gupta
16	2012	Vapor Trapping Growth of Single-Crystalline Graphene Flowers: Synthesis, Morphology, and Electronic Properties.	Yi Zhang, Luyao Zhang, Pyojae Kim, Mingyuan Ge, Zhen Li, Chongwu Zhou
17	2012	Variability in Carbon Nanotube Transistors: Improving Device-to-Device Consistency.	Aaron D Franklin, George S Tulevski, Shu-Jen Han, Davood Shahrjerdi, Qing Cao, Hong-Yu Chen
18	2011	Variability of fMRI-response patterns at different spatial observation scales.	Tonio Ball, Thomas P K Breckel, Isabella Mutschler, Ad Aertsen, Andreas Schulze-Bonhage, Jürgen Hennig
18	2011	Variability of Inversion-Mode and Junctionless FinFETs due to Line Edge Roughness	Greg Leung, Chi On Chui
18	2011	Variability of the Relationship between Electrophysiology and BOLD-fMRI across Cortical Regions in Humans.	Christopher R Conner, Timothy M Ellmore, Thomas A Pieters, Michael A Disano, Nitin Tandon
19	2011	Variable group velocity in a metamaterial with field-gradient-induced transparency	Yasuhiro Tamayama, Toshihiro Nakanishi, Masao Kitano
21	2011	Variable Sparsity Kernel Learning	Jonathan Aflalo, Aharon Ben-tal
21	2011	Variable Stiffness Structure for limb attachment	Maxime Bureau, Thierry Keller, Joel Perry, Rosemarie Velik, Jan F Veneman
23	2011	Variance as a signature of neural computations during decision making.	Anne K Churchland, R Kiani, R Chaudhuri, Xiao-Jing Wang, Alexandre Pouget, M N Shadlen
24	2011	Variation in joint shape of osteoarthritic knees.	D J Haverkamp, D Schiphof, S M Bierma-Zeinstra, H Weinans, J H Waarsing
24	2011	Variation of fluorescence in tissue with temperature.	Raiyan T Zaman, Narasimhan Rajaram, Alex Walsh, Jeffrey Oliver, Henry G Rylander, James W Tunnell
25	2011	Variation-Aware Task and Communication Mapping for MPSoC Architecture	Feng Wang, Yibo Chen, Chrysostomos Nicopoulos, Xiaoxia Wu, Yuan Xie, Narayanan Vijaykrishnan
25	2012	Variational adaptive correlation method for flow estimation.	Florian Becker, Bernhard Wieneke, Stefania Petra, Andreas Schroder, Christoph Schnorr
27	2011	Variational Inference for Policy Search in Changing Situations	Gerhard Neumann
27	2011	Variational Probabilistic Inference and the QMR-DT Network	T S Jaakkola, M I Jordan
28	2011	Variations in morphological and biomechanical indices at the distal radius in subjects with identical BMD.	Galateia J Kazakia, Andrew J Burghardt, Thomas M Link, Sharmila Majumdar
29	2011	Variations in the work function of doped single- and few-layer graphene assessed by Kelvin probe force microscopy and density functional theory	D Ziegler, P Gava, J Güttinger, F Molitor, L Wirtz, M Lazzeri
29	2011	Variations of response time in a selective attention task are linked to variations of functional connectivity in the attentional network.	Jérôme Prado, Joshua Carp, Daniel H Weissman
29	2011	Various Nonlinearity Mitigation Techniques Employing Optical and Electronic Approaches	Danish Rafique, Andrew D Ellis
30	2011	Vascular contributions to pattern analysis: Comparing gradient and spin echo fMRI at 3T	Russell Thompson, Marta Correia, Rhodri Cusack
30	2011	Vascular disorders of the liver: recommendations from the Italian Association for the Study of the Liver (AISF) ad hoc committee.	Marco Senzolo, Oliviero Riggio, Massimo Primignani
30	2011	Vascular imaging with positron emission tomography.	F Joshi, D Rosenbaum, S Bordes, J H F Rudd
30	2011	Vascular plasticity in cerebrovascular disorders.	Lars I H Edvinsson, Gro Klitgaard Povlsen
32	2011	VCSEL-based DWDM PON with 4 bit/s/Hz spectral efficiency using carrierless amplitude phase modulation	Roberto Rodes, Marcin Wieckowski, Thang Tien Pham, Jesper Bevensee Jensen, Idelfonso Tafur Monroy
32	2012	VDN : Virtual Machine Image Distribution Network for Cloud Data Centers	Chunyi Peng
34	2012	Vegetable Dynamicks”: The Role of Water in Plant Movements	Jacques Dumais, Yoël Forterre
35	2012	Vegetation Cover Analysis of Hazardous Waste Sites in Utah and Arizona Using Hyperspectral Remote Sensing	Jungho Im, John R Jensen, Ryan R Jensen, John Gladden, Jody Waugh, Mike Serrato
36	2011	Vehicle Detection Using Partial Least Squares	Aniruddha Kembhavi, David Harwood, Larry S Davis
36	2011	Vehicle Electrification: Status and Issues	Albert G Boulanger, Andrew C Chu, Suzanne Maxx, David L Waltz
36	2011	Vehicle environment detection by a combined low and mid level fusion of a laser scanner and stereo vision	Mathias Haberjahn, Marek Junghans
37	2011	Vehicle Surveillance with a Generic, Adaptive, 3D Vehicle Model	Matthew J Leotta, Joseph L Mundy
37	2011	Vehicle-to-Aggregator Interaction Game	Chenye Wu, Hamed Mohsenian-Rad, Jianwei Huang
37	2011	Vehicle-to-Grid Regulation Reserves Based on a Dynamic Simulation of Mobility Behavior	David Dallinger, Daniel Krampe, Martin Wietschel
38	2011	Vehicular Communications Framework for Efficient Multihop Connectivity in AHVN	Saied M Abd El-atty
39	2011	Vehicular networks and the future of the mobile internet	Mario Gerla, Leonard Kleinrock
39	2011	Vehicular safety communication at intersections: Buildings, Non-Line-Of-Sight and representative scenarios	Thomas Mangel, Friedrich Schweizer, Timo Kosch, Hannes Hartenstein
39	2011	Vehicular thermal comfort models; a comprehensive review	A Alahmer, Ahmed Mayyas, Abed A Mayyas, M A Omar, Dongri Shan
40	2011	Velocity-dependent robust control for improving vehicle lateral dynamics	Haiping Du, Nong Zhang, Fazel Naghdy
40	2011	Velodyne SLAM	Frank Moosmann, Christoph Stiller
41	2011	Venation networks and the origin of the leaf economics spectrum.	Benjamin Blonder, Cyrille Violle, Lisa Patrick Bentley, Brian J Enquist
41	2011	Vendor-managed inventory in a global environment with exchange rate uncertainty	Jun-Yeon Lee, Louie Ren
41	2011	Ventilation-based segmentation of the lungs using hyperpolarized (3)He MRI.	Nicholas J Tustison, Brian B Avants, Lucia Flors, Talissa A Altes, Eduard E De Lange, John P Mugler
41	2011	Ventral premotor cortex may be required for dynamic changes in the feeling of limb ownership: a lesion study.	Daniel Zeller, Catharina Gross, Andreas Bartsch, Heidi Johansen-Berg, Joseph Classen
41	2011	Ventral premotor cortex neuronal activity matches perceptual decisions.	Carlos Acuña, Jose L Pardo-Vazquez
41	2011	Ventral striatum and orbitofrontal cortex are both required for model-based, but not model-free, reinforcement learning.	Michael A McDannald, Federica Lucantonio, Kathryn A Burke, Yael Niv, Geoffrey Schoenbaum
42	2011	Ventromedial prefrontal volume predicts understanding of others and social network size.	Jörg Daumann, Philip Koester, Benjamin Becker, Daniel Wagner, Davide Imperati, Euphrosyne Gouzoulis-Mayfrank
42	2011	Verbal and non-verbal intelligence changes in the teenage brain	S Ramsden, FM Richardson, G Josse,  Thomas, C Ellis, C Shakeshaft
43	2011	Verification of alternative splicing variants based on domain integrity, truncation length and intrinsic protein disorder	Hedi Hegyi, Lajos Kalmar, Tamas Horvath, Peter Tompa
44	2011	Verification of computed tomographic estimates of cochlear implant array position: a micro-CT and histologic analysis.	Jessica Teymouri, Timothy E Hullar, Timothy A Holden, Richard A Chole
44	2011	Verification of continuous dynamical systems by timed automata	Christoffer Sloth, Rafael Wisniewski
44	2011	Verification of scattering parameter measurements in waveguides up to 325 GHz including highly-reflective devices	T Schrader, K Kuhlmann, R Dickhoff, J Dittmer, M Hiebel
44	2011	Verified Security for Browser Extensions	Arjun Guha, Matthew Fredrikson, Benjamin Livshits, Nikhil Swamy
44	2011	Vernier-cascade label-free biosensor with integrated arrayed waveguide grating for wavelength interrogation with low-cost broadband source.	Tom Claes, Wim Bogaerts, Peter Bienstman
45	2011	Versatile and portable DSP platform for learning embedded signal processing	Woon-Seng Gan, Abhishek Seth, Sen M Kuo
45	2011	Versatile RNA-sensing transcriptional regulators for engineering genetic networks	Julius B Lucks, Lei Qi, Vivek K Mutalik, Denise Wang, Adam P Arkin
45	2011	Versatility and tunability of an implantable antenna for telemedicine	F Merli, L Bolomey, J F Zurcher, E Meurville, A K Skrivervik
46	2011	Vertical Antenna Tilt Optimization for LTE Base Stations	Harald Eckhardt, Siegfried Klein, Markus Gruber
46	2011	Vertical concentration gradients in bulk heterojunction solar cells induced by differential material solubility	Diana K Susarova, Pavel A Troshin, Yuriy L Moskvin, Sergey D Babenko, Vladimir F Razumov
46	2011	Vertical current induced domain wall motion in MgO-based magnetic tunnel junction with low current densities	A Chanthbouala, R Matsumoto, J Grollier, V Cros, A Anane, A Fert
47	2011	Vertical divestitures through equity carve-outs and spin-offs: A product markets perspective	Bharat A Jain, Omesh Kini, Jaideep Shenoy
48	2011	Vertical interconnects squeezing in symmetric 3D mesh Network-on-Chip	Cheng Liu, Lei Zhang, Yinhe Han, Xiaowei Li
48	2011	Vertical junction Si cells for concentrating photovoltaics	Roni Pozner, Gideon Segev, Rona Sarfaty, Abraham Kribus, Yossi Rosenwaks
48	2011	Vertical nanopillars for highly localized fluorescence imaging.	Chong Xie, Lindsey Hanson, Yi Cui, Bianxiao Cui
48	2012	Vertical nanowire electrode arrays as a scalable platform for intracellular interfacing to neuronal circuits	Jacob T Robinson, Marsela Jorgolli, Alex K Shalek, Myung-Han Yoon, Rona S Gertner, Hongkun Park
48	2011	Vertical optical antennas integrated with spiral ring gratings for large local electric field enhancement and directional radiation.	Baoan Liu, Dongxing Wang, Chuan Shi, Kenneth B Crozier, Tian Yang
48	2011	Vertical plasmonic resonant nanocavities.	Xinli Zhu, Jiasen Zhang, Jun Xu, Dapeng Yu
48	2011	Vertical Scaling of Graphene Field-Effect Transistor	Huilong Xu, Zhiyong Zhang, Zhenxing Wang, Sheng Wang, Xuelei Liang, Lian-mao Peng
48	2011	Vertical Silicon p-n-p-n Tunnel nMOSFET With MBE-Grown Tunneling Junction	Ahmet Tura, Zhenning Zhang, Peichi Liu, Ya-Hong Xie, Jason C S Woo
49	2011	Vertical Transfer of Uniform Silicon Nanowire Arrays via Crack Formation.	Jeffrey M Weisse, Dong Rip Kim, Chi Hwan Lee, Xiaolin Zheng
49	2011	Vertical-Cavity Surface-Emitting Laser LightCurrent Characteristic at Constant Internal Temperature	T Tadokoro, H Okamoto, Y Kohama, T Kawakami, T Kurokawa
49	2011	Vertical-current-induced domain-wall motion in MgO-based magnetic tunnel junctions with low current densities	A Chanthbouala, R Matsumoto, J Grollier, V Cros, A Anane, A Fert
49	2011	Vertical-Si-Nanowire-Based Nonvolatile Memory Devices With Improved Performance and Reduced Process Complexity	Y Sun, H Y Yu, N Singh, K C Leong, E Gnani, G Baccarani
50	2011	Vertical-Slit Field-Effect Transistor (VeSFET) - design space exploration and DC model	Andrzej Pfitzner
51	2011	Vertically stacked complementary inverters with solution-processed organic semiconductors	J B Kim, C Fuentes-Hernandez, D K Hwang, S P Tiwari, W J Potscavage Jr., B Kippelen
51	2011	Vertically stacked hybrid organic–inorganic complementary inverters with low operating voltage on flexible substrates	J B Kim, C Fuentes-Hernandez, D K Hwang, W J Potscavage Jr., H Cheun, B Kippelen
51	2011	Very fast light-induced degradation of a-Si:H/c-Si(100) interfaces	Stefaan De Wolf, Bénédicte Demaurex, Antoine Descoeudres, Christophe Ballif
51	2012	Very high fluxes for concentrating photovoltaics: Considerations from simple experiments and modeling	Alexis Vossier, Daniel Chemisana, Gilles Flamant, Alain Dollet
52	2012	Very large fMRI study using the IMAGEN database: sensitivity - specificity and population effect modelling in relation to the underlying anatomy	Benjamin Thyreau, Yannick Schwartz, Bertrand Thirion, Vincent Frouin, Eva Loth, Sabine Vollstädt-Klein
53	2011	Very low energy implanted Bragg gratings in SOI for wafer scale testing applications	Renzo Loiacono, Rob Topley, Agnes Nakyobe, Goran Mashanovich, Russel Gwilliam, Giorgio Lulli
53	2011	Very Low Reset Current for an RRAM Device Achieved in the Oxygen-Vacancy-Controlled Regime	N Raghavan, K L Pey, X Li, W H Liu, X Wu, M Bosman
53	2012	Very low resolution face recognition problem.	Wilman W W Zou, Pong C Yuen
54	2011	Very short-term wind power forecasting with neural networks and adaptive Bayesian learning	Ruddy Blonbou
54	2011	Very Slow Cooling Dynamics of Photoexcited Carriers in Graphene Observed by Optical-Pump Terahertz-Probe Spectroscopy	Jared H Strait, Haining Wang, Shriram Shivaraman, Virgil B Shields, Michael G Spencer, Farhan Rana
54	2011	Very Small Footprint 60 GHz Stacked Yagi Antenna Array	Olivier Kramer, Tarek Djerafi, Ke Wu
55	2011	Vessel Boundary Delineation on Fundus Images Using Graph-Based Approach	Xiayu Xu, Meindert Niemeijer, Qi Song, Milan Sonka, Mona K Garvin, Joseph M Reinhardt
55	2011	Vessel Connectivity Using Murray ’ s Hypothesis	Yifeng Jiang, Zhen W Zhuang, Albert J Sinusas, Lawrence H Staib, Xenophon Papademetris
57	2012	Viability of powerline communication for the smart grid	Fariba Aalamifar, Hossam S Hassanein, Glen Takahara
58	2011	ViBe: a universal background subtraction algorithm for video sequences.	Olivier Barnich, Marc Van Droogenbroeck
58	2011	Vibration , Volts and Sonic Art : A practice and theory of electromechanical sound	Jon Pigott
58	2011	Vibration amplification, damping, and self-oscillations in micromechanical resonators induced by optomechanical coupling through carrier excitation.	Hajime Okamoto, Daisuke Ito, Koji Onomitsu, Haruki Sanada, Hideki Gotoh, Tetsuomi Sogawa
59	2011	Vibration harvesting in traffic tunnels to power wireless sensor nodes	M Wischke, M Masur, M Kröner, P Woias
59	2011	Vibration Influences Haptic Perception of Surface Compliance During Walking	Yon Visell, Bruno L Giordano, Guillaume Millet, Jeremy R Cooperstock
60	2011	Vibrational and electronic heating in nanoscale junctions	Daniel R Ward, David A Corley, James M Tour, Douglas Natelson
60	2011	Vibrational phase contrast microscopy by use of coherent anti-Stokes Raman scattering.	M Jurna, J P Korterik, C Otto, J L Herek, H L Offerhaus
61	2011	Vibrato rate and extent in soprano voice: A survey on one century of singing.	Isidoro Ferrante
61	2011	Vibrissae motor cortex unit activity during whisking.	Wendy A Friedman, H Philip Zeigler, Asaf Keller
61	2011	Vibrotactile feedback aids EMG control of object manipulation	Cara E Stepp, Chelsey Chang, Mark Malhotra, Yoky Matsuoka
62	2011	Vibrotactile Feedback-Assisted Performance	Lauren Hayes
62	2011	Vibrotactile flow and the detection of step-on-places Vibrotactile Flow and the Detection of Step-on-Places with a Sensory Substitution Device	L Smart, Eds Studies, Action Xi, Alex Díaz, Antonio Barrientos, David M Jacobs
62	2011	Vibrotactile pattern perception as a method for the assessment of brain dysfunction	Bruce J P Mortimer, Gary A Zets, Roger W Cholewiak, Frank M Webbe
62	2011	Vibrotactile Sensory Substitution for Object Manipulation: Amplitude Versus Pulse Train Frequency Modulation.	Cara E Stepp, Yoky Matsuoka
62	2011	Vibrotactile sensory substitution in multi-fingered hand prostheses: Evaluation studies	Marco D'Alonzo, Christian Cipriani, Maria Chiara Carrozza
62	2011	Vibrotactile stimulation of the upper leg: Effects of location, stimulation method and habituation	E C Wentink, A Mulder, J S Rietman, P H Veltink
63	2011	Video Annotation and Tracking with Active Learning	Carl Vondrick, Deva Ramanan
63	2011	Video Based Technology for Ambient Assisted Living: A review of the literature	Cardinaux Fabien, Bhowmik Deepayan, Abhayaratne Charith, Hawley Mark S
63	2012	Video Caching in Radio Access Network : Impact on Delay and Capacity	Hasti Ahlehagh, Sujit Dey
63	2012	Video Coding with Rate-Distortion Optimized Transform	Xin Zhao, Li Zhang, Siwei Ma, Student Member, Wen Gao
64	2011	Video from a single coded exposure photograph using a learned over-complete dictionary	Yasunobu Hitomi, Jinwei Gu, Mohit Gupta, Tomoo Mitsunaga, Shree K Nayar
64	2012	Video from Nearly Still : an Application to Low Frame-rate Gait Recognition	Naoki Akae, Al Mansur, Yasushi Makihara, Yasushi Yagi
65	2011	Video Normals from Colored Lights	Gabriel J Brostow, Carlos Hernandez, George Vogiatzis, Bjorn Stenger, Roberto Cipolla
65	2011	Video processing techniques for traffic flow monitoring: A survey	Bin Tian, Qingming Yao, Yuan Gu, Kunfeng Wang, Ye Li
66	2011	Video registration using dynamic textures.	Avinash Ravichandran, René Vidal
66	2012	Video Segmentation by Tracing Discontinuities in a Trajectory Embedding	Katerina Fragkiadaki
67	2011	Video telephony over downlink LTE systems with/without QoS provisioning	Dandan Wang, Robert Soni, Pichun Chen, Anil Rao
67	2011	Video Transmission in Multicast Networks Using Network Coding	Cesar Cabrera-Medina, Francisco De Asis Lopez-Fuentes
67	2011	Video-Based Abnormal Human Behavior Recognition---A Review	Oluwatoyin P Popoola, Kejun Wang
67	2011	Video-based Image Retrieval	Linjun Yang, Alan Hanjalic
69	2012	Vienna LTE Simulators	Link Level, Simulator Documentation
69	2011	Vietnam spectrum occupancy measurements and analysis for cognitive radio applications	Nguyen Quoc Bao Vo, Quoc Cuong Le, Quang Phu Le, Dinh Thuan Tran, Thien Quy Nguyen, Minh Trung Lam
69	2011	View Consistency in Architectures for Cyber-Physical Systems	Ajinkya Bhave, Bruce H Krogh, David Garlan, Bradley Schmerl
70	2011	View-Independent Action Recognition from Temporal Self-Similarities	Imran N Junejo, Emilie Dexter, Ivan Laptev, Patrick Pérez
70	2011	Viewing one's own face being touched modulates tactile perception: an fMRI study.	Flavia Cardini, Marcello Costantini, Gaspare Galati, Gian Luca Romani, Elisabetta Làdavas, Andrea Serino
70	2012	Viewpoint (in)dependence of action representations: an MVPA study.	Nikolaas N Oosterhof, Steven P Tipper, Paul E Downing
72	2011	Violation of the Leggett-Garg inequality with weak measurements of photons	M E Goggin, M P Almeida, M Barbieri, B P Lanyon, J L O'Brien, A G White
72	2011	Violet-blue LEDs based on p-GaN/n-ZnO nanorods and their stability.	Shrawan Jha, Jin-Cheng Qian, Oleksandr Kutsay, Jaroslav Kovac, Chun-Yan Luan, Juan Antonio Zapien
72	2011	Vipassana meditation: one woman's narrative.	Pamela Van Der Riet
72	2011	VIRO: A scalable, robust and namespace independent virtual Id routing for future networks	Sourabh Jain, Yingying Chen, Zhi-Li Zhang, Saurabh Jain
73	2011	Virtual Coiling of Intracranial Aneurysms Based	Juan M Macho, Jordi Blasco
73	2011	VIRTUAL COMMUNITIES OF PRACTICE : BRIDGING RESEARCH AND PRACTICE USING WEB 2 . 0	Laura A Lewis, Z O E Koston, Jason Adsit
74	2011	Virtual energy demand data: Estimating energy load and protecting consumers' privacy	Mitsuhiro Tomosada, Yasusi Sinohara
75	2011	Virtual Infrastructure Planning in Elastic Cloud Deploying Optical Networking	Markos P Anastasopoulos, Anna Tzanakaki, Konstantinos Georgakilas
75	2011	Virtual interactive presence and augmented reality (VIPAR) for remote surgical assistance.	Mahesh B Shenai, Marcus Dillavou, Corey Shum, Douglas Ross, Richard S Tubbs, Alan Shih
77	2011	Virtual organization for open innovation: Semantic web based inter-organizational team formation	Hyeongon Wi, Seungjin Oh, Mooyoung Jung
78	2011	Virtual reality for stroke rehabilitation	Kate E Laver, Stacey George, Susie Thomas, Judith E Deutsch, Maria Crotty
78	2011	Virtual reality in neuroscience research and therapy	Corey J Bohil, Bradly Alicea, Frank A Biocca
80	2011	Virtual Routers as a Service : The RouteFlow Approach Leveraging Software-Defined Networks	Marcelo R Nascimento, Christian E Rothenberg, Marcos R Salvador, Carlos N A Corrêa, Sidney C De Lucena
80	2011	Virtual smart grid architecture and control framework	Ilia Baldine, Jeff Chase, Tsegereda Beyene, Bill Parkhurst, Aranya Chakrabortty
80	2011	Virtual Sound Rendering in a Stereophonic Loudspeaker Setup	Tacksung Choi, Youngcheol Park, Daehee Youn, Seokpil Lee
80	2011	Virtual sub-metering via combined classifiers	Radek Fisera, Karel Macek
80	2011	Virtual team collaboration and innovation in organizations	Leif Jarle Gressgård
81	2011	Virtual transparency: Introducing parallax view into video see-through AR	Alex Hill, Jacob Schiefer, Jeff Wilson, Brian Davidson, Maribeth Gandy, Blair MacIntyre
81	2011	Virtual WiFi : Bring Virtualization from Wired to Wireless	Lei Xia, Sanjay Kumar, Xue Yang
81	2012	Virtual-Source-Based Self-Consistent Current and Charge FET Models: From Ballistic to Drift-Diffusion Velocity-Saturation Operation	Lan Wei, Omar Mysore, Dimitri Antoniadis
82	2011	Virtualizing embedded systems - why bother?	Gernot Heiser
82	2011	Virtualizing real-time embedded systems with Java	Jan Vitek
83	2011	Virus trap in human serum albumin nanotube.	Teruyuki Komatsu, Xue Qu, Hiromi Ihara, Mitsuhiro Fujihara, Hiroshi Azuma, Hisami Ikeda
83	2011	Virus-templated self-assembled single-walled carbon nanotubes for highly efficient electron collection in photovoltaic devices.	Xiangnan Dang, Hyunjung Yi, Moon-Ho Ham, Jifa Qi, Dong Soo Yun, Rebecca Ladewski
84	2011	Viscoelastic property mapping with contact resonance force microscopy.	J P Killgore, D G Yablon, A H Tsou, A Gannepalli, P A Yuya, J A Turner
84	2011	Viscosities of Acetate or Chloride-Based Ionic Liquids and Some of Their Mixtures with Water or Other Common Solvents	Sebastian Fendt, Sasisanker Padmanabhan, Harvey W Blanch, John M Prausnitz
85	2012	Visibility Based Preconditioning for Bundle Adjustment	Avanish Kushal
86	2011	Visibility-based deployment of robot formations for communication maintenance	Ethan Stump, Nathan Michael, Vijay Kumar, Volkan Isler
86	2011	Visible colloidal nanocrystal silicon light-emitting diode.	Daniel P Puzzo, Eric J Henderson, Michael G Helander, ZhiBin Wang, Geoffrey A Ozin, Zhenghong Lu
87	2011	Visible light trimming of chalcogenide-assisted photonic integrated circuits	A Canciamilla, S Grillanda, C Ferrari, F Morichetti, A Melloni, P Velha
88	2011	Visible-color-tunable light-emitting diodes.	Young Joon Hong, Chul-Ho Lee, Aram Yoon, Miyoung Kim, Han-Kyu Seong, Hun Jae Chung
88	2011	Visible-light communications using a CMOS-controlled micro-light-emitting-diode array	J McKendry, D Massoubre, S Zhang, B Rae, R Green, E Gu
88	2012	Visibly Transparent Polymer Solar Cells Produced by Solution Processing	Chun-chao Chen, Letian Dou, Rui Zhu, Choong-heui Chung, Tze-bin Song, Yue Bing Zheng
88	2012	Vision and IMU Data Fusion : Closed-Form Solutions	Agostino Martinelli
90	2011	Vision research 1961-2011: retrospects and prospects on the 50th anniversary of vision research.	Gerald Westheimer
91	2011	Vision-based Analysis of Small Groups in Pedestrian Crowds.	Weina Ge, Robert T Collins, R Barry Ruback
91	2011	Vision-based authenticated robotic control using face and hand gesture recognition	AA Bhurane
91	2011	Vision-based detection and labelling of multiple vehicle parts	Alberto Chavez-Aragon, Robert Laganiere, Pierre Payeur
91	2011	Vision-based exponential stabilization of mobile robots	G López-Nicolás, C Sagüés
92	2011	Vision-based hand-gesture applications	Juan Pablo Wachs, Mathias Kölsch, Helman Stern, Yael Edan
92	2011	Vision-based mobile robot's SLAM and navigation in crowded environments	Hiroshi Morioka, Sangkyu Yi, Osamu Hasegawa
92	2011	Vision-based navigation and obstacle detection for UAV	Li Jian, Li Xiao-min
94	2011	VISIR deployment in undergraduate engineering practices	Mohamed Tawfik, Elio Sancristobal, Sergio Martin, Charo Gil, Alberto Pesquera, Pablo Losada
94	2011	Visitors’ perceptions on the management of an important nesting site for loggerhead sea turtle (Caretta caretta L.): The case of Rethymno coastal area in Greece	Nikoleta Jones, Kalliopi Panagiotidou, Ioannis Spilanis, Konstantinos I Evangelinos, Panayiotis G Dimitrakopoulos
94	2011	VISTA, a novel mouse Ig superfamily ligand that negatively regulates T cell responses	Li Wang, Rotem Rubinstein, Janet L Lines, Anna Wasiuk, Cory Ahonen, Yanxia Guo
95	2011	Visual Analysis of Humans	Leonid Sigal
